filename,text,age,gender,accent
sample-148282.png,henderson stood up with a spade in his hand,teens,male,us
sample-180137.png,there were mountains in the distance,teens,male,indian
sample-193130.png,they crossed the desert for another two days in silence,teens,male,england
sample-141999.png,grandpa is always so calm and collected,teens,male,canada
sample-137926.png,it's not what enters men's mouths that's evil said the alchemist,teens,male,us
sample-192126.png,the war is going to end someday the girl said,teens,male,african
sample-041541.png,what he said reminded the boy of the old king,teens,female,us
sample-047951.png,i wished i had a light to smoke by,teens,male,us
sample-015692.png,i saw the shopkeeper struggling near the edge of the pit,teens,male,england
sample-133441.png,will you give me your blessing asked the boy,teens,male,us
sample-160557.png,many of them had been right about what they said while some had been wrong,teens,female,canada
sample-056692.png,lots of places sell tea around here the merchant said,teens,female,us
sample-159790.png,i had the everyone has gary busey's teeth dream again,teens,male,us
sample-132787.png,they don't see that the fields are new and the seasons change,teens,male,us
sample-130005.png,it was her manifest destiny to eat that chocolate bar,teens,female,canada
sample-145438.png,the townsfolk were all chumps,teens,female,us
sample-148517.png,carol hid inside the shipping container,teens,male,england
sample-026750.png,but now the sounds inside had stopped,teens,male,us
sample-043825.png,i beg your pardon,teens,male,us
sample-178704.png,you and i aren't like hassan that rich merchant,teens,male,england
sample-038192.png,i remember how i sat on the table there in the blackness with patches of green and crimson swimming before my eyes,teens,male,malaysia
sample-123297.png,for at that time it had not occurred to him that it might be hollow,teens,female,us
sample-194275.png,did you get it,teens,male,canada
sample-141269.png,just what i said,teens,male,us
sample-015750.png,maktub the boy said remembering the crystal merchant,teens,male,indian
sample-036606.png,in his hand he grasped a snake by the tail,teens,male,australia
sample-172807.png,it's too bad that he's quickly going to forget my name he thought,teens,male,indian
sample-163559.png,we know that and we are used to it,teens,male,indian
sample-122715.png,there were really i think two or three hundred people elbowing one another,teens,male,england
sample-000385.png,hires two personal trainers and make one of them train the other one,teens,male,england
sample-119761.png,i am here the boy said,teens,other,scotland
sample-191201.png,it reminded him of the wool from his sheep,teens,male,england
sample-109788.png,are you a hypnotist,teens,male,us
sample-059815.png,he just got a new kite for his birthday,teens,female,us
sample-098996.png,he suggested that the boy look around the palace and return in two hours,teens,female,england
sample-035845.png,maybe it was because they moved around so much,teens,female,us
sample-195355.png,they always do that,teens,male,us
sample-163114.png,wasting my time listening to this mad hatter,teens,other,england
sample-062390.png,it was a pleasant change from talking to his sheep,teens,male,us
sample-124143.png,and finally the falcon returned with their meal,teens,male,england
sample-141553.png,then you'll die in the midst of trying to realize your destiny,teens,female,us
sample-095729.png,there was surely a baker in her town,teens,male,indian
sample-067534.png,you're the one who may die the alchemist said,teens,male,england
sample-177297.png,his name is barry baldwin,teens,female,african
sample-109552.png,everyone seemed very excited,teens,female,us
sample-002986.png,it was starlight and i explained the signs of the zodiac to her,teens,male,us
sample-120832.png,help my friend mr richard,teens,male,us
sample-047652.png,now look what you did,teens,male,us
sample-190995.png,i have been waiting for you here at this oasis for a long time,teens,female,african
sample-010899.png,hundreds of observers saw the flame that night and the night after,teens,male,canada
sample-066238.png,it was glaringly hot not a cloud in the sky nor a breath of wind,teens,male,us
sample-065292.png,you must mean two other trees,teens,male,indian
sample-103034.png,the boy waited and then interrupted the old man just as he himself had been interrupted,teens,male,us
sample-044155.png,as i watched the planet seemed to grow larger and smaller,teens,male,australia
sample-102836.png,mrs sarah doesn't either,teens,male,us
sample-080476.png,i pointed out mars a bright dot of light,teens,male,england
sample-184541.png,and in that way the months passed,teens,female,us
sample-174339.png,he moved about invisible but everyone could hear him,teens,male,us
sample-009194.png,denise hoovered the rug,teens,male,us
sample-047267.png,he watched the hawks as they drifted on the wind,teens,male,us
sample-145259.png,the boy looked around him at the date palms,teens,male,us
sample-102359.png,his heart was heavy and he had been melancholy since the previous night,teens,male,african
sample-025972.png,you're doing a great job so far,teens,male,newzealand
sample-014971.png,shall i put a little rum in the coffee,teens,male,us
sample-076870.png,the nearby city of ceuta had grown faster than tangier and business had fallen off,teens,male,england
sample-183203.png,one can imagine these two covered with sand running up the little street in the bright sunlight,teens,female,us
sample-174872.png,the smell was noxious,teens,male,us
sample-029099.png,the boy knew a lot of people in the city,teens,male,indian
sample-095345.png,the boy took out urim and thummim from his bag,teens,male,us
sample-038555.png,i want to book a restaurant in a distant idaho spa for lidia latasha and diann,teens,male,us
sample-137510.png,his new friend pushed the owner aside and pulled the boy outside with him,teens,male,indian
sample-076443.png,kenneth reacted badly to the steroids he's under observation for the next hour,teens,female,canada
sample-038481.png,who do you think writes them,teens,male,us
sample-078342.png,i was scared but wasted no time in going out and crossing the bridge to the sand pits,teens,female,us
sample-145643.png,it was however still so hot from its flight through the air,teens,male,england
sample-102119.png,we lit the lantern and walked over to his house,teens,male,us
sample-064168.png,and the solid part was called the philosopher's stone,teens,female,us
sample-008540.png,i can see april coming,teens,other,australia
sample-036715.png,this website needs more interactive elements,teens,male,us
